stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,2021-01-04,23.75,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-05,24.15,0.3999999999999986,1.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-06,23.55,-0.5999999999999979,-2.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-07,24.0,0.4499999999999993,1.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-08,24.9,0.8999999999999986,3.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-11,24.9,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-12,25.05,0.15000000000000213,0.60%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-13,25.65,0.5999999999999979,2.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-14,25.3,-0.34999999999999787,-1.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-15,24.9,-0.40000000000000213,-1.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-18,24.55,-0.34999999999999787,-1.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-19,24.35,-0.1999999999999993,-0.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-20,23.75,-0.6000000000000014,-2.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-21,24.0,0.25,1.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-22,23.9,-0.10000000000000142,-0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-25,24.1,0.20000000000000284,0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-26,24.0,-0.10000000000000142,-0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-27,26.4,2.3999999999999986,10.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-28,28.15,1.75,6.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-01-29,27.05,-1.0999999999999979,-3.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
2353,宏碁,2021-02-01,25.75,-1.3000000000000007,-4.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-24T07:08:16,2026-09-24T07:08:16,2026-09-24T07:08:16
