stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,2021-01-04,44.75,,,,20.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-05,45.5,0.75,1.68%,,20.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-06,42.55,-2.950000000000003,-6.48%,,19.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-07,38.45,-4.099999999999994,-9.64%,,17.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-08,40.3,1.8499999999999943,4.81%,,18.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-11,42.65,2.3500000000000014,5.83%,,19.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-12,38.55,-4.100000000000001,-9.61%,,17.36,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-13,37.45,-1.0999999999999943,-2.85%,,16.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-14,38.05,0.5999999999999943,1.60%,,17.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-15,34.25,-3.799999999999997,-9.99%,,15.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-18,34.0,-0.25,-0.73%,,15.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-19,32.0,-2.0,-5.88%,,14.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-20,30.45,-1.5500000000000007,-4.84%,,13.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-21,32.1,1.6500000000000021,5.42%,,14.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-22,35.0,2.8999999999999986,9.03%,,15.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-25,35.35,0.3500000000000014,1.00%,,15.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-26,33.65,-1.7000000000000028,-4.81%,,15.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
2603,長榮,2021-01-27,32.45,-1.1999999999999957,-3.57%,,14.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-24T07:11:48,2026-09-24T07:11:48,2026-09-24T07:11:48
