stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,2021-01-04,133.5,,,,15.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-05,130.0,-3.5,-2.62%,,15.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-06,128.5,-1.5,-1.15%,,14.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-07,129.0,0.5,0.39%,,14.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-08,131.5,2.5,1.94%,,15.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-11,128.5,-3.0,-2.28%,,14.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-12,130.5,2.0,1.56%,,15.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-13,138.0,7.5,5.75%,,16.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-14,140.0,2.0,1.45%,,16.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-15,134.0,-6.0,-4.29%,,15.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-18,131.0,-3.0,-2.24%,,15.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-19,132.5,1.5,1.15%,,15.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-20,127.5,-5.0,-3.77%,,14.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-21,129.0,1.5,1.18%,,14.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-22,133.5,4.5,3.49%,,15.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-25,136.0,2.5,1.87%,,15.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-26,134.5,-1.5,-1.10%,,15.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-27,137.0,2.5,1.86%,,15.91,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-28,134.5,-2.5,-1.82%,,15.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-01-29,130.5,-4.0,-2.97%,,15.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-02-01,131.0,0.5,0.38%,,15.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-02-02,134.5,3.5,2.67%,,15.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-02-03,135.5,1.0,0.74%,,15.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
2377,微星,2021-02-04,132.5,-3.0,-2.21%,,15.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-26T07:04:00,2026-09-26T07:04:00,2026-09-26T07:04:00
