stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,2022-09-30,23.3,,,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-03,22.05,-1.25,-5.36%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-04,21.3,-0.75,-3.40%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-05,20.4,-0.9000000000000021,-4.23%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-06,19.8,-0.5999999999999979,-2.94%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-07,19.55,-0.25,-1.26%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-11,19.3,-0.25,-1.28%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-12,19.95,0.6499999999999986,3.37%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-13,19.0,-0.9499999999999993,-4.76%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-14,17.95,-1.0500000000000007,-5.53%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-17,16.35,-1.5999999999999979,-8.91%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-18,16.1,-0.25,-1.53%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-19,16.45,0.34999999999999787,2.17%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-20,16.15,-0.3000000000000007,-1.82%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-21,16.55,0.40000000000000213,2.48%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-24,16.5,-0.05000000000000071,-0.30%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-25,16.35,-0.14999999999999858,-0.91%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-26,16.5,0.14999999999999858,0.92%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
2646,星宇航空,2022-10-27,16.6,0.10000000000000142,0.61%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-26T07:15:49,2026-09-26T07:15:49,2026-09-26T07:15:49
