stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,2021-01-04,683.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-05,726.0,43.0,6.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-06,730.0,4.0,0.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-07,798.0,68.0,9.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-08,800.0,2.0,0.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-11,828.0,28.0,3.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-12,773.0,-55.0,-6.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-13,775.0,2.0,0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-14,752.0,-23.0,-2.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
3661,世芯-KY,2021-01-15,795.0,43.0,5.72%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-24T07:14:04,2026-09-24T07:14:04,2026-09-24T07:14:04
