stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7737,凱鈿,2025-02-05,70.9,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-06,70.6,-0.30000000000001137,-0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-07,80.5,9.900000000000006,14.02%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-10,75.4,-5.099999999999994,-6.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-11,72.0,-3.4000000000000057,-4.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-12,71.7,-0.29999999999999716,-0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-13,70.6,-1.1000000000000085,-1.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-14,70.5,-0.09999999999999432,-0.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-17,70.1,-0.4000000000000057,-0.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-18,70.4,0.30000000000001137,0.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
