stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,2021-01-04,140.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-05,143.0,3.0,2.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-06,149.0,6.0,4.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-07,160.0,11.0,7.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-08,163.0,3.0,1.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-11,164.5,1.5,0.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-12,165.5,1.0,0.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-13,167.5,2.0,1.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-14,170.5,3.0,1.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-15,163.0,-7.5,-4.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-18,165.0,2.0,1.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-19,171.0,6.0,3.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-20,168.0,-3.0,-1.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-21,168.5,0.5,0.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-22,174.0,5.5,3.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-25,172.5,-1.5,-0.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-26,170.0,-2.5,-1.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-27,166.5,-3.5,-2.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-28,165.0,-1.5,-0.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-01-29,159.5,-5.5,-3.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-01,161.5,2.0,1.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-02,166.0,4.5,2.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-03,164.5,-1.5,-0.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-04,162.5,-2.0,-1.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-05,161.5,-1.0,-0.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-17,166.5,5.0,3.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-18,170.5,4.0,2.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-19,170.0,-0.5,-0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-22,174.0,4.0,2.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-23,173.0,-1.0,-0.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-24,183.5,10.5,6.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-25,177.5,-6.0,-3.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-02-26,172.0,-5.5,-3.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
2458,義隆,2021-03-02,172.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-24T07:04:25,2026-09-24T07:04:25,2026-09-24T07:04:25
