stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,2024-03-18,179.0,,,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-19,155.0,-24.0,-13.41%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-20,150.5,-4.5,-2.90%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-21,150.0,-0.5,-0.33%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-22,151.0,1.0,0.67%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-25,178.5,27.5,18.21%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-26,179.0,0.5,0.28%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-27,209.0,30.0,16.76%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-28,222.0,13.0,6.22%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
7728,光焱科技,2024-03-29,224.5,2.5,1.13%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-23T07:05:16,2026-09-23T07:05:16,2026-09-23T07:05:16
