stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2021-01-04,28.0,,,,147.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-05,28.45,0.4499999999999993,1.61%,,149.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-06,27.35,-1.0999999999999979,-3.87%,,143.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-07,27.6,0.25,0.91%,,145.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-08,29.0,1.3999999999999986,5.07%,,152.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-11,28.45,-0.5500000000000007,-1.90%,,149.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-12,27.3,-1.1499999999999986,-4.04%,,143.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-13,27.7,0.3999999999999986,1.47%,,145.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-14,28.45,0.75,2.71%,,149.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-15,27.5,-0.9499999999999993,-3.34%,,144.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-18,25.75,-1.75,-6.36%,,135.53,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-19,26.6,0.8500000000000014,3.30%,,140.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-20,26.25,-0.3500000000000014,-1.32%,,138.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-21,27.0,0.75,2.86%,,142.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-22,28.0,1.0,3.70%,,147.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-25,28.8,0.8000000000000007,2.86%,,151.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-26,27.7,-1.1000000000000014,-3.82%,,145.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-27,27.8,0.10000000000000142,0.36%,,146.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-28,26.5,-1.3000000000000007,-4.68%,,139.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-01-29,26.45,-0.05000000000000071,-0.19%,,139.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-01,27.45,1.0,3.78%,,144.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-02,27.35,-0.09999999999999787,-0.36%,,143.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-03,27.8,0.4499999999999993,1.65%,,146.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-04,27.9,0.09999999999999787,0.36%,,146.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-05,28.3,0.40000000000000213,1.43%,,148.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-17,29.05,0.75,2.65%,,152.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-18,31.5,2.4499999999999993,8.43%,,165.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-19,30.45,-1.0500000000000007,-3.33%,,92.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-22,30.9,0.4499999999999993,1.48%,,93.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-23,31.7,0.8000000000000007,2.59%,,96.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-24,30.7,-1.0,-3.15%,,93.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-25,31.45,0.75,2.44%,,95.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-02-26,30.55,-0.8999999999999986,-2.86%,,92.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
2344,華邦電,2021-03-02,29.95,-0.6000000000000014,-1.96%,,90.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-26T07:25:36,2026-09-26T07:25:36,2026-09-26T07:25:36
