stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,2021-01-04,66.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-05,65.3,-0.7000000000000028,-1.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-06,64.4,-0.8999999999999915,-1.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-07,64.7,0.29999999999999716,0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-08,64.3,-0.4000000000000057,-0.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-11,64.3,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-12,64.0,-0.29999999999999716,-0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-13,63.9,-0.10000000000000142,-0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-14,64.1,0.19999999999999574,0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
2451,創見,2021-01-15,63.7,-0.3999999999999915,-0.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-24T07:04:11,2026-09-24T07:04:11,2026-09-24T07:04:11
