stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,2023-12-21,150.0,,,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2023-12-22,129.5,-20.5,-13.67%,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2023-12-25,130.0,0.5,0.39%,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2023-12-26,128.0,-2.0,-1.54%,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2023-12-27,125.0,-3.0,-2.34%,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2023-12-28,125.5,0.5,0.40%,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2023-12-29,126.0,0.5,0.40%,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2024-01-02,127.0,1.0,0.79%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2024-01-03,123.0,-4.0,-3.15%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
7708,全家餐飲,2024-01-04,122.0,-1.0,-0.81%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-23T07:00:53,2026-09-23T07:00:53,2026-09-23T07:00:53
