stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2021-01-04,1720.0,,,,58.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-05,1800.0,80.0,4.65%,,61.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-06,1920.0,120.0,6.67%,,65.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-07,2020.0,100.0,5.21%,,68.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-08,2150.0,130.0,6.44%,,73.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-11,2150.0,0.0,0.00%,,73.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-12,2120.0,-30.0,-1.40%,,72.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-13,2055.0,-65.0,-3.07%,,70.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-14,2000.0,-55.0,-2.68%,,68.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
5274,信驊,2021-01-15,1970.0,-30.0,-1.50%,,67.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-24T07:11:43,2026-09-24T07:11:43,2026-09-24T07:11:43
