stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2021-01-04,39.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-05,39.15,0.14999999999999858,0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-06,38.55,-0.6000000000000014,-1.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-07,38.7,0.15000000000000568,0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-08,38.5,-0.20000000000000284,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-11,38.25,-0.25,-0.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-12,38.05,-0.20000000000000284,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-13,38.45,0.4000000000000057,1.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-14,39.35,0.8999999999999986,2.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-15,39.55,0.19999999999999574,0.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-18,40.4,0.8500000000000014,2.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-19,40.05,-0.3500000000000014,-0.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-20,38.7,-1.3499999999999943,-3.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-21,38.85,0.14999999999999858,0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-22,38.95,0.10000000000000142,0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-25,38.5,-0.45000000000000284,-1.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-26,38.55,0.04999999999999716,0.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-27,38.6,0.05000000000000426,0.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-28,38.25,-0.3500000000000014,-0.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
3029,零壹,2021-01-29,37.7,-0.5499999999999972,-1.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-24T07:10:28,2026-09-24T07:10:28,2026-09-24T07:10:28
