stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,2021-01-04,40.9,,,,15.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-05,40.5,-0.3999999999999986,-0.98%,,15.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-06,39.2,-1.2999999999999972,-3.21%,,14.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-07,39.55,0.3499999999999943,0.89%,,14.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-08,40.25,0.7000000000000028,1.77%,,15.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-11,39.9,-0.3500000000000014,-0.87%,,15.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-12,39.3,-0.6000000000000014,-1.50%,,14.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-13,39.75,0.45000000000000284,1.15%,,14.94,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-14,40.4,0.6499999999999986,1.64%,,15.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-15,39.95,-0.44999999999999574,-1.11%,,15.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-18,38.2,-1.75,-4.38%,,14.36,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-19,38.5,0.29999999999999716,0.79%,,14.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-20,38.3,-0.20000000000000284,-0.52%,,14.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-21,39.6,1.3000000000000043,3.39%,,14.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-22,40.8,1.1999999999999957,3.03%,,15.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-25,42.75,1.9500000000000028,4.78%,,16.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-26,42.0,-0.75,-1.75%,,15.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-27,40.7,-1.2999999999999972,-3.10%,,15.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-28,39.6,-1.1000000000000014,-2.70%,,14.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-01-29,39.3,-0.30000000000000426,-0.76%,,14.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-02-01,40.45,1.1500000000000057,2.93%,,15.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-02-02,40.25,-0.20000000000000284,-0.49%,,15.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-02-03,40.25,0.0,0.00%,,15.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-02-04,40.0,-0.25,-0.62%,,15.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-02-05,40.95,0.9500000000000028,2.38%,,15.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-02-17,41.65,0.6999999999999957,1.71%,,15.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-02-18,45.8,4.149999999999999,9.96%,,17.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
2337,旺宏,2021-02-19,46.35,0.5500000000000043,1.20%,,17.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:49:30,2026-09-22T15:49:30,2026-09-22T15:49:30
