stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,2021-01-04,39.05,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-05,39.0,-0.04999999999999716,-0.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-06,36.8,-2.200000000000003,-5.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-07,35.8,-1.0,-2.72%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-08,35.5,-0.29999999999999716,-0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-11,34.2,-1.2999999999999972,-3.66%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-12,33.3,-0.9000000000000057,-2.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-13,34.45,1.1500000000000057,3.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-14,34.0,-0.45000000000000284,-1.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
2450,神腦,2021-01-15,33.1,-0.8999999999999986,-2.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-24T07:07:47,2026-09-24T07:07:47,2026-09-24T07:07:47
