stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2021-01-04,142.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-05,141.5,-0.5,-0.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-06,137.5,-4.0,-2.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-07,143.5,6.0,4.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-08,140.5,-3.0,-2.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-11,139.0,-1.5,-1.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-12,135.5,-3.5,-2.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-13,135.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-14,135.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-15,132.0,-3.5,-2.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-18,131.0,-1.0,-0.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-19,130.0,-1.0,-0.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-20,127.5,-2.5,-1.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-21,125.5,-2.0,-1.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-22,124.0,-1.5,-1.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-25,127.0,3.0,2.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
6690,安碁資訊,2021-01-26,125.0,-2.0,-1.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-23T07:03:31,2026-09-23T07:03:31,2026-09-23T07:03:31
