stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,2022-12-26,57.3,,,3.6500000000000004,,54.75,65.7,76.65,87.6,98.55,109.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2022-12-27,57.3,0.0,0.00%,3.6500000000000004,,54.75,65.7,76.65,87.6,98.55,109.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2022-12-28,57.0,-0.29999999999999716,-0.52%,3.6500000000000004,,54.75,65.7,76.65,87.6,98.55,109.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2022-12-29,57.7,0.7000000000000028,1.23%,3.6500000000000004,,54.75,65.7,76.65,87.6,98.55,109.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2022-12-30,57.7,0.0,0.00%,3.6500000000000004,,54.75,65.7,76.65,87.6,98.55,109.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-03,57.0,-0.7000000000000028,-1.21%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-04,57.3,0.29999999999999716,0.53%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-05,56.4,-0.8999999999999986,-1.57%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-06,56.0,-0.3999999999999986,-0.71%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-09,55.7,-0.29999999999999716,-0.54%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-10,58.2,2.5,4.49%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-11,57.2,-1.0,-1.72%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-12,55.5,-1.7000000000000028,-2.97%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-13,55.7,0.20000000000000284,0.36%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-16,56.0,0.29999999999999716,0.54%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-17,55.5,-0.5,-0.89%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-30,55.2,-0.29999999999999716,-0.54%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
6925,意藍,2023-01-31,56.0,0.7999999999999972,1.45%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-26T07:23:50,2026-09-26T07:23:50,2026-09-26T07:23:50
