stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2021-01-04,104.5,,,,14.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-05,106.0,1.5,1.44%,,14.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-06,103.5,-2.5,-2.36%,,14.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-07,103.5,0.0,0.00%,,14.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-08,102.0,-1.5,-1.45%,,13.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-11,108.5,6.5,6.37%,,14.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-12,106.5,-2.0,-1.84%,,14.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-13,108.0,1.5,1.41%,,14.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-14,110.0,2.0,1.85%,,15.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-15,106.5,-3.5,-3.18%,,14.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-18,105.5,-1.0,-0.94%,,14.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-19,105.5,0.0,0.00%,,14.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-20,102.5,-3.0,-2.84%,,14.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-21,104.5,2.0,1.95%,,14.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-22,103.5,-1.0,-0.96%,,14.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-25,103.5,0.0,0.00%,,14.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-26,102.5,-1.0,-0.97%,,14.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-27,104.0,1.5,1.46%,,14.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-28,103.5,-0.5,-0.48%,,14.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-01-29,101.5,-2.0,-1.93%,,13.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-01,101.0,-0.5,-0.49%,,13.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-02,101.5,0.5,0.50%,,13.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-03,100.5,-1.0,-0.99%,,13.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-04,100.5,0.0,0.00%,,13.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-05,101.0,0.5,0.50%,,13.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-17,102.0,1.0,0.99%,,13.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-18,107.5,5.5,5.39%,,14.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-19,108.0,0.5,0.47%,,14.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-22,108.0,0.0,0.00%,,14.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-23,107.5,-0.5,-0.46%,,14.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-24,106.5,-1.0,-0.93%,,14.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-25,106.5,0.0,0.00%,,14.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
3558,神準,2021-02-26,106.0,-0.5,-0.47%,,14.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:43:49,2026-09-22T15:43:49,2026-09-22T15:43:49
