stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2021-01-04,81.5,,,,23.09,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-05,80.4,-1.0999999999999943,-1.35%,,22.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-06,78.8,-1.6000000000000085,-1.99%,,22.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-07,79.0,0.20000000000000284,0.25%,,22.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-08,78.3,-0.7000000000000028,-0.89%,,22.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-11,80.7,2.4000000000000057,3.07%,,22.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-12,78.9,-1.7999999999999972,-2.23%,,22.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-13,78.4,-0.5,-0.63%,,22.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-14,78.6,0.19999999999998863,0.26%,,22.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-15,77.2,-1.3999999999999915,-1.78%,,21.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-18,76.4,-0.7999999999999972,-1.04%,,21.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-19,76.7,0.29999999999999716,0.39%,,21.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-20,75.3,-1.4000000000000057,-1.83%,,21.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-21,74.4,-0.8999999999999915,-1.20%,,21.08,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-22,75.1,0.6999999999999886,0.94%,,21.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-25,78.0,2.9000000000000057,3.86%,,22.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-26,76.2,-1.7999999999999972,-2.31%,,21.59,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-27,76.4,0.20000000000000284,0.26%,,21.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-28,76.1,-0.30000000000001137,-0.39%,,21.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-01-29,75.8,-0.29999999999999716,-0.39%,,21.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-01,75.0,-0.7999999999999972,-1.06%,,21.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-02,75.2,0.20000000000000284,0.27%,,21.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-03,75.3,0.09999999999999432,0.13%,,21.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-04,76.3,1.0,1.33%,,21.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-05,75.7,-0.5999999999999943,-0.79%,,21.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-17,77.4,1.7000000000000028,2.25%,,21.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-18,78.9,1.5,1.94%,,22.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-19,79.0,0.09999999999999432,0.13%,,22.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-22,78.6,-0.4000000000000057,-0.51%,,22.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-23,78.1,-0.5,-0.64%,,22.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
6285,啟碁,2021-02-24,78.5,0.4000000000000057,0.51%,,22.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T15:42:17,2026-09-22T15:42:17,2026-09-22T15:42:17
