stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2021-01-04,81.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-05,80.4,-1.0999999999999943,-1.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-06,78.8,-1.6000000000000085,-1.99%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-07,79.0,0.20000000000000284,0.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-08,78.3,-0.7000000000000028,-0.89%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-11,80.7,2.4000000000000057,3.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-12,78.9,-1.7999999999999972,-2.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-13,78.4,-0.5,-0.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-14,78.6,0.19999999999998863,0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
6285,啟碁,2021-01-15,77.2,-1.3999999999999915,-1.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-24T07:05:39,2026-09-24T07:05:39,2026-09-24T07:05:39
