stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2021-01-04,87.9,,,,10.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-05,87.9,0.0,0.00%,,10.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-06,87.3,-0.6000000000000085,-0.68%,,10.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-07,86.7,-0.5999999999999943,-0.69%,,10.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-08,86.6,-0.10000000000000853,-0.12%,,10.09,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-11,87.5,0.9000000000000057,1.04%,,10.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-12,86.5,-1.0,-1.14%,,10.08,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-13,86.8,0.29999999999999716,0.35%,,10.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-14,86.4,-0.3999999999999915,-0.46%,,10.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-15,86.4,0.0,0.00%,,10.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-18,86.0,-0.4000000000000057,-0.46%,,10.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-19,87.0,1.0,1.16%,,10.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-20,85.2,-1.7999999999999972,-2.07%,,9.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-21,84.9,-0.29999999999999716,-0.35%,,9.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
6214,精誠,2021-01-22,85.8,0.8999999999999915,1.06%,,10.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T15:42:12,2026-09-22T15:42:12,2026-09-22T15:42:12
