stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2021-01-04,87.9,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-05,87.9,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-06,87.3,-0.6000000000000085,-0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-07,86.7,-0.5999999999999943,-0.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-08,86.6,-0.10000000000000853,-0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-11,87.5,0.9000000000000057,1.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-12,86.5,-1.0,-1.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-13,86.8,0.29999999999999716,0.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-14,86.4,-0.3999999999999915,-0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-15,86.4,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-18,86.0,-0.4000000000000057,-0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-19,87.0,1.0,1.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-20,85.2,-1.7999999999999972,-2.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-21,84.9,-0.29999999999999716,-0.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-22,85.8,0.8999999999999915,1.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-25,84.5,-1.2999999999999972,-1.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-26,84.4,-0.09999999999999432,-0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-27,84.1,-0.30000000000001137,-0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-28,84.0,-0.09999999999999432,-0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-01-29,83.9,-0.09999999999999432,-0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-02-01,83.5,-0.4000000000000057,-0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-02-02,83.6,0.09999999999999432,0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-02-03,84.4,0.8000000000000114,0.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-02-04,84.2,-0.20000000000000284,-0.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-02-05,84.3,0.09999999999999432,0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-02-17,86.8,2.5,2.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
6214,精誠,2021-02-18,85.8,-1.0,-1.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-23T06:58:37,2026-09-23T06:58:37,2026-09-23T06:58:37
