stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,2021-11-10,56.0,,,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-11,50.2,-5.799999999999997,-10.36%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-12,50.0,-0.20000000000000284,-0.40%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-15,50.5,0.5,1.00%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-16,50.4,-0.10000000000000142,-0.20%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-17,47.0,-3.3999999999999986,-6.75%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-18,48.0,1.0,2.13%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-19,50.2,2.200000000000003,4.58%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-22,49.0,-1.2000000000000028,-2.39%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
6850,光鼎生技,2021-11-23,48.7,-0.29999999999999716,-0.61%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-26T07:23:21,2026-09-26T07:23:21,2026-09-26T07:23:21
