stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,2021-01-04,237.5,,,,20.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-05,242.0,4.5,1.89%,,20.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-06,241.0,-1.0,-0.41%,,20.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-07,251.0,10.0,4.15%,,21.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-08,252.0,1.0,0.40%,,21.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-11,245.5,-6.5,-2.58%,,20.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-12,247.5,2.0,0.81%,,21.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-13,260.5,13.0,5.25%,,22.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-14,268.0,7.5,2.88%,,22.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-15,264.0,-4.0,-1.49%,,22.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-18,265.5,1.5,0.57%,,22.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-19,284.5,19.0,7.16%,,24.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-20,268.5,-16.0,-5.62%,,22.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
9914,美利達,2021-01-21,271.0,2.5,0.93%,,23.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-26T07:11:58,2026-09-26T07:11:58,2026-09-26T07:11:58
