stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,2021-01-04,170.5,,,,14.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-05,169.0,-1.5,-0.88%,,14.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-06,178.0,9.0,5.33%,,15.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-07,177.0,-1.0,-0.56%,,15.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-08,172.5,-4.5,-2.54%,,14.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-11,166.0,-6.5,-3.77%,,14.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-12,162.0,-4.0,-2.41%,,13.91,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-13,162.5,0.5,0.31%,,13.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-14,162.5,0.0,0.00%,,13.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-15,160.0,-2.5,-1.54%,,13.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-18,164.5,4.5,2.81%,,14.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-19,164.5,0.0,0.00%,,14.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-20,160.0,-4.5,-2.74%,,13.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-21,155.5,-4.5,-2.81%,,13.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-22,153.0,-2.5,-1.61%,,13.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-25,152.0,-1.0,-0.65%,,13.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-26,153.0,1.0,0.66%,,13.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-27,156.5,3.5,2.29%,,13.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-28,154.0,-2.5,-1.60%,,13.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-01-29,151.0,-3.0,-1.95%,,12.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-01,151.0,0.0,0.00%,,12.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-02,149.5,-1.5,-0.99%,,12.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-03,148.5,-1.0,-0.67%,,12.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-04,146.5,-2.0,-1.35%,,12.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-05,143.0,-3.5,-2.39%,,12.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-17,142.0,-1.0,-0.70%,,12.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-18,155.0,13.0,9.15%,,13.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-19,150.5,-4.5,-2.90%,,12.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-22,155.0,4.5,2.99%,,13.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-23,155.5,0.5,0.32%,,13.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
6462,神盾,2021-02-24,153.5,-2.0,-1.29%,,13.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-26T07:11:52,2026-09-26T07:11:52,2026-09-26T07:11:52
