stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7749,意騰-KY,2025-06-13,635.0,,,12.07,95.92,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-16,578.0,-57.0,-8.98%,12.07,89.89,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-17,606.0,28.0,4.84%,12.07,94.25,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-18,605.0,-1.0,-0.17%,12.07,94.09,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-19,656.0,51.0,8.43%,12.07,102.02,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-20,691.0,35.0,5.34%,12.07,107.47,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-23,705.0,14.0,2.03%,12.07,109.64,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-24,677.0,-28.0,-3.97%,12.07,105.29,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-25,698.0,21.0,3.10%,12.07,108.55,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-26,688.0,-10.0,-1.43%,12.07,107.0,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-27,670.0,-18.0,-2.62%,12.07,104.2,181.05,217.26,253.47,289.68,325.89,362.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-06-30,660.0,-10.0,-1.49%,14.27,102.64,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-07-01,643.0,-17.0,-2.58%,14.27,100.0,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-07-02,652.0,9.0,1.40%,14.27,101.4,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-07-03,612.0,-40.0,-6.13%,14.27,95.18,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-07-04,585.0,-27.0,-4.41%,14.27,90.98,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-07-07,554.0,-31.0,-5.30%,14.27,86.16,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-07-08,578.0,24.0,4.33%,14.27,89.89,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-07-09,558.0,-20.0,-3.46%,14.27,86.78,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
7749,意騰-KY,2025-07-10,549.0,-9.0,-1.61%,14.27,85.38,214.05,256.86,299.67,342.48,385.29,428.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:48:19,2026-09-22T15:48:19,2026-09-22T15:48:19
