stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,2024-08-20,344.5,,,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-08-21,319.5,-25.0,-7.26%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-08-22,322.0,2.5,0.78%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-08-23,337.5,15.5,4.81%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-08-26,340.5,3.0,0.89%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-08-27,328.5,-12.0,-3.52%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-08-28,324.0,-4.5,-1.37%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-08-29,326.0,2.0,0.62%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-08-30,333.0,7.0,2.15%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-02,333.5,0.5,0.15%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-03,343.0,9.5,2.85%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-04,356.0,13.0,3.79%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-05,359.5,3.5,0.98%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-06,371.5,12.0,3.34%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-09,384.0,12.5,3.36%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-10,357.0,-27.0,-7.03%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-11,357.0,0.0,0.00%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-12,359.0,2.0,0.56%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-13,359.5,0.5,0.14%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-16,360.0,0.5,0.14%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-18,361.0,1.0,0.28%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-19,357.0,-4.0,-1.11%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-20,357.0,0.0,0.00%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-23,375.0,18.0,5.04%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-24,363.0,-12.0,-3.20%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-25,361.0,-2.0,-0.55%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-26,363.5,2.5,0.69%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-27,361.0,-2.5,-0.69%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-09-30,347.5,-13.5,-3.74%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-10-01,346.0,-1.5,-0.43%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-10-04,350.0,4.0,1.16%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
7765,中華資安,2024-10-07,349.5,-0.5,-0.14%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T15:43:23,2026-09-22T15:43:23,2026-09-22T15:43:23
