stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2025-01-02,1065.0,,,,26.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-03,1075.0,10.0,0.94%,,26.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-06,1125.0,50.0,4.65%,,28.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-07,1130.0,5.0,0.44%,,28.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-08,1105.0,-25.0,-2.21%,,27.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-09,1100.0,-5.0,-0.45%,,27.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-10,1100.0,0.0,0.00%,,27.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-13,1075.0,-25.0,-2.27%,,26.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-14,1090.0,15.0,1.40%,,27.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-15,1065.0,-25.0,-2.29%,,26.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-16,1105.0,40.0,3.76%,,27.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-17,1120.0,15.0,1.36%,,28.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-20,1120.0,0.0,0.00%,,28.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-21,1120.0,0.0,0.00%,,28.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-01-22,1135.0,15.0,1.34%,,28.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
2330,台積電,2025-02-03,1070.0,-65.0,-5.73%,,26.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-21T22:19:26,2026-09-21T22:19:26,2026-09-21T22:19:26
