stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,2022-06-22,718.0,,,15.79,,236.85,284.22,331.59,378.96,426.33,473.7,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-06-23,696.0,-22.0,-3.06%,15.79,,236.85,284.22,331.59,378.96,426.33,473.7,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-06-24,705.0,9.0,1.29%,15.79,,236.85,284.22,331.59,378.96,426.33,473.7,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-06-27,696.0,-9.0,-1.28%,15.79,,236.85,284.22,331.59,378.96,426.33,473.7,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-06-28,667.0,-29.0,-4.17%,15.79,,236.85,284.22,331.59,378.96,426.33,473.7,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-06-29,654.0,-13.0,-1.95%,15.79,,236.85,284.22,331.59,378.96,426.33,473.7,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-06-30,618.0,-36.0,-5.50%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-01,545.0,-73.0,-11.81%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-04,527.0,-18.0,-3.30%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-05,541.0,14.0,2.66%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-06,532.0,-9.0,-1.66%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-07,552.0,20.0,3.76%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-08,543.0,-9.0,-1.63%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-11,533.0,-10.0,-1.84%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-12,525.0,-8.0,-1.50%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-13,536.0,11.0,2.10%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-14,581.0,45.0,8.40%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
6526,達發,2022-07-15,610.0,29.0,4.99%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T15:42:49,2026-09-22T15:42:49,2026-09-22T15:42:49
