stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,2021-01-04,24.95,,,,22.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-05,24.95,0.0,0.00%,,22.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-06,24.9,-0.05000000000000071,-0.20%,,22.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-07,25.0,0.10000000000000142,0.40%,,22.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-08,24.75,-0.25,-1.00%,,22.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-11,25.2,0.4499999999999993,1.82%,,22.7,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-12,24.8,-0.3999999999999986,-1.59%,,22.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-13,24.85,0.05000000000000071,0.20%,,22.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-14,24.85,0.0,0.00%,,22.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-15,24.7,-0.15000000000000213,-0.60%,,22.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-18,24.65,-0.05000000000000071,-0.20%,,22.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-19,24.35,-0.29999999999999716,-1.22%,,21.94,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-20,24.35,0.0,0.00%,,21.94,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-21,24.35,0.0,0.00%,,21.94,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-22,24.4,0.04999999999999716,0.21%,,21.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-25,24.6,0.20000000000000284,0.82%,,22.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-26,24.9,0.29999999999999716,1.22%,,22.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-27,25.6,0.7000000000000028,2.81%,,23.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-28,25.5,-0.10000000000000142,-0.39%,,22.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-01-29,25.1,-0.3999999999999986,-1.57%,,22.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-01,25.0,-0.10000000000000142,-0.40%,,22.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-02,25.0,0.0,0.00%,,22.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-03,25.1,0.10000000000000142,0.40%,,22.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-04,24.8,-0.3000000000000007,-1.20%,,22.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-05,24.9,0.09999999999999787,0.40%,,22.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-17,24.75,-0.14999999999999858,-0.60%,,22.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-18,24.9,0.14999999999999858,0.61%,,22.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-19,25.1,0.20000000000000284,0.80%,,22.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-22,25.15,0.04999999999999716,0.20%,,22.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-23,25.1,-0.04999999999999716,-0.20%,,22.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-24,27.5,2.3999999999999986,9.56%,,24.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-25,26.25,-1.25,-4.55%,,23.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-02-26,26.3,0.05000000000000071,0.19%,,23.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-02,25.6,-0.6999999999999993,-2.66%,,23.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-03,25.9,0.29999999999999716,1.17%,,23.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-04,25.65,-0.25,-0.97%,,23.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-05,25.6,-0.04999999999999716,-0.19%,,23.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-08,25.35,-0.25,-0.98%,,22.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-09,25.4,0.04999999999999716,0.20%,,22.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-10,25.5,0.10000000000000142,0.39%,,22.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-11,25.4,-0.10000000000000142,-0.39%,,22.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-12,25.25,-0.14999999999999858,-0.59%,,22.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-15,25.3,0.05000000000000071,0.20%,,22.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-16,25.35,0.05000000000000071,0.20%,,22.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-17,25.55,0.1999999999999993,0.79%,,23.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-18,25.55,0.0,0.00%,,23.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-19,25.25,-0.3000000000000007,-1.17%,,22.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-22,25.45,0.1999999999999993,0.79%,,22.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-23,25.25,-0.1999999999999993,-0.79%,,22.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-24,25.15,-0.10000000000000142,-0.40%,,22.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-25,25.35,0.20000000000000284,0.80%,,22.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-26,25.3,-0.05000000000000071,-0.20%,,22.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-29,25.6,0.3000000000000007,1.19%,,23.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-30,25.9,0.29999999999999716,1.17%,,24.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-03-31,25.7,-0.1999999999999993,-0.77%,-0.24,24.25,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-01,25.7,0.0,0.00%,-0.24,24.25,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-06,25.65,-0.05000000000000071,-0.19%,-0.24,24.2,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-07,25.75,0.10000000000000142,0.39%,-0.24,24.29,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-08,26.1,0.3500000000000014,1.36%,-0.24,24.62,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-09,25.9,-0.20000000000000284,-0.77%,-0.24,24.43,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-12,26.1,0.20000000000000284,0.77%,-0.24,24.62,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-13,25.95,-0.15000000000000213,-0.57%,-0.24,24.48,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-14,25.85,-0.09999999999999787,-0.39%,-0.24,24.39,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-15,26.35,0.5,1.93%,-0.24,24.86,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-16,26.6,0.25,0.95%,-0.24,25.09,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-19,27.3,0.6999999999999993,2.63%,-0.24,25.75,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-20,27.0,-0.3000000000000007,-1.10%,-0.24,25.47,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-21,26.4,-0.6000000000000014,-2.22%,-0.24,24.91,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-22,26.0,-0.3999999999999986,-1.52%,-0.24,24.53,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-23,26.05,0.05000000000000071,0.19%,-0.24,24.58,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-26,26.25,0.1999999999999993,0.77%,-0.24,24.76,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-27,26.3,0.05000000000000071,0.19%,-0.24,24.81,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-28,26.35,0.05000000000000071,0.19%,-0.24,24.86,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-04-29,26.4,0.04999999999999716,0.19%,-0.24,24.91,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-03,26.1,-0.29999999999999716,-1.14%,-0.24,24.62,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-04,25.1,-1.0,-3.83%,-0.24,23.68,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-05,25.1,0.0,0.00%,-0.24,23.68,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-06,24.7,-0.40000000000000213,-1.59%,-0.24,23.3,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-07,25.45,0.75,3.04%,-0.24,24.01,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-10,25.2,-0.25,-0.98%,-0.24,23.77,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-11,24.6,-0.5999999999999979,-2.38%,-0.24,23.21,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-12,23.7,-0.9000000000000021,-3.66%,-0.24,22.36,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-13,23.65,-0.05000000000000071,-0.21%,-0.24,22.31,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-14,23.45,-0.1999999999999993,-0.85%,-0.24,33.5,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-17,22.95,-0.5,-2.13%,-0.24,32.79,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-18,23.3,0.3500000000000014,1.53%,-0.24,33.29,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-19,23.55,0.25,1.07%,-0.24,33.64,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-20,22.6,-0.9499999999999993,-4.03%,-0.24,32.29,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-21,22.75,0.14999999999999858,0.66%,-0.24,32.5,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-24,23.0,0.25,1.10%,-0.24,32.86,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
8234,新漢,2021-05-25,23.2,0.1999999999999993,0.87%,-0.24,33.14,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T15:50:06,2026-09-22T15:50:06,2026-09-22T15:50:06
