stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,2021-01-04,265.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-05,276.5,11.5,4.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-06,298.0,21.5,7.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-07,316.0,18.0,6.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-08,310.0,-6.0,-1.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-11,313.0,3.0,0.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-12,314.0,1.0,0.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-13,312.5,-1.5,-0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-14,306.0,-6.5,-2.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
2308,台達電,2021-01-15,299.5,-6.5,-2.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-26T07:02:52,2026-09-26T07:02:52,2026-09-26T07:02:52
