stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,2021-01-04,38.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-05,38.4,-0.10000000000000142,-0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-06,38.1,-0.29999999999999716,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-07,38.0,-0.10000000000000142,-0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-08,37.95,-0.04999999999999716,-0.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-11,39.0,1.0499999999999972,2.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-12,38.35,-0.6499999999999986,-1.67%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-13,38.45,0.10000000000000142,0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-14,38.5,0.04999999999999716,0.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-15,38.15,-0.3500000000000014,-0.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-18,37.95,-0.19999999999999574,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-19,37.7,-0.25,-0.66%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-20,36.35,-1.3500000000000014,-3.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-21,35.45,-0.8999999999999986,-2.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-22,35.45,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-25,35.6,0.14999999999999858,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-26,35.65,0.04999999999999716,0.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-27,35.9,0.25,0.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-28,35.7,-0.19999999999999574,-0.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-01-29,35.15,-0.5500000000000043,-1.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-01,34.7,-0.44999999999999574,-1.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-02,34.85,0.14999999999999858,0.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-03,34.95,0.10000000000000142,0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-04,34.85,-0.10000000000000142,-0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-05,34.65,-0.20000000000000284,-0.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-17,34.65,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-18,35.0,0.3500000000000014,1.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-19,36.75,1.75,5.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-22,37.25,0.5,1.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-23,37.45,0.20000000000000284,0.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-24,37.4,-0.05000000000000426,-0.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-25,37.4,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-02-26,36.95,-0.44999999999999574,-1.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-02,36.6,-0.3500000000000014,-0.95%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-03,36.45,-0.14999999999999858,-0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-04,36.05,-0.4000000000000057,-1.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-05,36.4,0.3500000000000014,0.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-08,36.05,-0.3500000000000014,-0.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-09,36.25,0.20000000000000284,0.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-10,36.9,0.6499999999999986,1.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-11,37.0,0.10000000000000142,0.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-12,36.9,-0.10000000000000142,-0.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-15,36.65,-0.25,-0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-16,36.6,-0.04999999999999716,-0.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-17,36.65,0.04999999999999716,0.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-18,36.7,0.05000000000000426,0.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
8050,廣積,2021-03-19,36.45,-0.25,-0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-25T07:06:00,2026-09-25T07:06:00,2026-09-25T07:06:00
