stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,2021-01-04,55.2,,,,11.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-05,55.0,-0.20000000000000284,-0.36%,,11.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-06,55.0,0.0,0.00%,,11.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-07,54.8,-0.20000000000000284,-0.36%,,11.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-08,53.8,-1.0,-1.82%,,11.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-11,53.3,-0.5,-0.93%,,11.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-12,53.1,-0.19999999999999574,-0.38%,,11.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-13,54.0,0.8999999999999986,1.69%,,11.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-14,54.9,0.8999999999999986,1.67%,,11.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-15,53.7,-1.1999999999999957,-2.19%,,11.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-18,52.9,-0.8000000000000043,-1.49%,,11.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-19,52.7,-0.19999999999999574,-0.38%,,11.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
