stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2021-01-04,207.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-05,203.5,-4.0,-1.93%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-06,208.0,4.5,2.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-07,210.0,2.0,0.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-08,210.5,0.5,0.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-11,208.0,-2.5,-1.19%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-12,206.0,-2.0,-0.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-13,208.0,2.0,0.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-14,215.5,7.5,3.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
2474,可成,2021-01-15,210.5,-5.0,-2.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-26T07:05:10,2026-09-26T07:05:10,2026-09-26T07:05:10
