stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,2021-01-04,139.5,,,,10.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-05,139.0,-0.5,-0.36%,,10.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-06,138.0,-1.0,-0.72%,,10.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-07,138.5,0.5,0.36%,,10.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-08,137.5,-1.0,-0.72%,,10.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-11,139.5,2.0,1.45%,,10.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-12,139.5,0.0,0.00%,,10.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-13,139.0,-0.5,-0.36%,,10.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-14,139.0,0.0,0.00%,,10.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-15,138.5,-0.5,-0.36%,,10.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-18,139.5,1.0,0.72%,,10.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-19,139.5,0.0,0.00%,,10.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-20,137.0,-2.5,-1.79%,,10.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-21,137.5,0.5,0.36%,,10.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-22,137.5,0.0,0.00%,,10.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-25,137.0,-0.5,-0.36%,,10.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
6613,朋億,2021-01-26,137.0,0.0,0.00%,,10.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T15:44:07,2026-09-22T15:44:07,2026-09-22T15:44:07
