stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,2024-03-27,110.0,,,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-03-28,109.0,-1.0,-0.91%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-03-29,101.0,-8.0,-7.34%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-04-01,111.0,10.0,9.90%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-04-02,117.0,6.0,5.41%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-04-03,120.0,3.0,2.56%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-04-08,117.0,-3.0,-2.50%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-04-09,112.5,-4.5,-3.85%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-04-10,112.5,0.0,0.00%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
7736,虎山,2024-04-11,115.0,2.5,2.22%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-24T07:12:06,2026-09-24T07:12:06,2026-09-24T07:12:06
