stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,2021-01-04,34.95,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-05,35.1,0.14999999999999858,0.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-06,34.7,-0.3999999999999986,-1.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-07,35.15,0.44999999999999574,1.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-08,35.5,0.3500000000000014,1.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-11,35.95,0.45000000000000284,1.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-12,35.75,-0.20000000000000284,-0.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-13,36.4,0.6499999999999986,1.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-14,36.4,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
2449,京元電子,2021-01-15,36.2,-0.19999999999999574,-0.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-23T07:06:49,2026-09-23T07:06:49,2026-09-23T07:06:49
