stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,2021-01-04,109.0,,,,26.01,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-05,105.0,-4.0,-3.67%,,25.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-06,100.5,-4.5,-4.29%,,23.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-07,101.5,1.0,1.00%,,24.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-08,99.4,-2.0999999999999943,-2.07%,,23.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-11,99.1,-0.30000000000001137,-0.30%,,23.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-12,101.5,2.4000000000000057,2.42%,,24.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-13,105.5,4.0,3.94%,,25.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-14,100.5,-5.0,-4.74%,,23.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-15,99.2,-1.2999999999999972,-1.29%,,23.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-18,96.8,-2.4000000000000057,-2.42%,,23.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-19,97.2,0.4000000000000057,0.41%,,23.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-20,92.3,-4.900000000000006,-5.04%,,22.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-21,91.6,-0.7000000000000028,-0.76%,,21.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-22,93.3,1.7000000000000028,1.86%,,22.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-25,92.6,-0.7000000000000028,-0.75%,,22.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-26,92.7,0.10000000000000853,0.11%,,22.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-27,94.9,2.200000000000003,2.37%,,22.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-28,93.2,-1.7000000000000028,-1.79%,,22.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-01-29,90.0,-3.200000000000003,-3.43%,,21.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
6231,系微,2021-02-01,88.4,-1.5999999999999943,-1.78%,,21.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T15:43:40,2026-09-22T15:43:40,2026-09-22T15:43:40
