stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,2021-01-04,90.7,,,,34.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-05,90.5,-0.20000000000000284,-0.22%,,34.54,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-06,91.5,1.0,1.10%,,34.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-07,92.8,1.2999999999999972,1.42%,,35.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-08,96.7,3.9000000000000057,4.20%,,36.91,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-11,91.2,-5.5,-5.69%,,34.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-12,87.7,-3.5,-3.84%,,33.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-13,88.7,1.0,1.14%,,33.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-14,89.8,1.0999999999999943,1.24%,,34.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-15,86.2,-3.5999999999999943,-4.01%,,32.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-18,86.0,-0.20000000000000284,-0.23%,,32.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-19,86.8,0.7999999999999972,0.93%,,33.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
2408,南亞科,2021-01-20,84.3,-2.5,-2.88%,,32.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:49:06,2026-09-22T15:49:06,2026-09-22T15:49:06
