stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2021-01-04,97.0,,,,14.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-05,96.4,-0.5999999999999943,-0.62%,,14.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-06,95.5,-0.9000000000000057,-0.93%,,14.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-07,98.7,3.200000000000003,3.35%,,14.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-08,97.1,-1.6000000000000085,-1.62%,,14.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-11,100.0,2.9000000000000057,2.99%,,15.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-12,97.5,-2.5,-2.50%,,14.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-13,98.3,0.7999999999999972,0.82%,,14.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-14,98.4,0.10000000000000853,0.10%,,14.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-15,96.0,-2.4000000000000057,-2.44%,,14.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-18,95.3,-0.7000000000000028,-0.73%,,14.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
4953,緯軟,2021-01-19,95.0,-0.29999999999999716,-0.31%,,14.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T15:43:35,2026-09-22T15:43:35,2026-09-22T15:43:35
