stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,2021-01-04,23.4,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-05,23.1,-0.29999999999999716,-1.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-06,23.0,-0.10000000000000142,-0.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-07,23.1,0.10000000000000142,0.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-08,23.1,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-11,22.0,-1.1000000000000014,-4.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-12,21.8,-0.1999999999999993,-0.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-13,22.4,0.5999999999999979,2.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-14,22.1,-0.29999999999999716,-1.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-15,21.95,-0.15000000000000213,-0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-18,21.5,-0.4499999999999993,-2.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-19,22.0,0.5,2.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-20,21.25,-0.75,-3.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-21,21.4,0.14999999999999858,0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-22,20.9,-0.5,-2.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-25,20.3,-0.5999999999999979,-2.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-26,20.8,0.5,2.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-27,20.8,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-28,20.5,-0.3000000000000007,-1.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-01-29,20.2,-0.3000000000000007,-1.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-01,20.2,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-02,20.9,0.6999999999999993,3.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-03,23.8,2.900000000000002,13.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-04,23.15,-0.6500000000000021,-2.73%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-05,23.35,0.20000000000000284,0.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-17,24.15,0.7999999999999972,3.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-18,29.6,5.450000000000003,22.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-19,29.8,0.1999999999999993,0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-22,36.5,6.699999999999999,22.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-23,34.4,-2.1000000000000014,-5.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-24,32.7,-1.6999999999999957,-4.94%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-25,31.0,-1.7000000000000028,-5.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-02-26,30.5,-0.5,-1.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-02,31.15,0.6499999999999986,2.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-03,30.5,-0.6499999999999986,-2.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-04,29.6,-0.8999999999999986,-2.95%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-05,29.5,-0.10000000000000142,-0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-08,28.35,-1.1499999999999986,-3.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-09,28.25,-0.10000000000000142,-0.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-10,27.8,-0.4499999999999993,-1.59%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-11,30.85,3.0500000000000007,10.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-12,31.0,0.14999999999999858,0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-15,32.5,1.5,4.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-16,32.9,0.3999999999999986,1.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-17,33.8,0.8999999999999986,2.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-18,32.5,-1.2999999999999972,-3.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-19,32.1,-0.3999999999999986,-1.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-22,32.5,0.3999999999999986,1.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-23,31.85,-0.6499999999999986,-2.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-24,32.0,0.14999999999999858,0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-25,32.7,0.7000000000000028,2.19%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-26,34.15,1.4499999999999957,4.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-29,36.5,2.3500000000000014,6.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-30,35.35,-1.1499999999999986,-3.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-03-31,34.95,-0.3999999999999986,-1.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
6695,芯鼎,2021-04-01,36.7,1.75,5.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-25T06:57:36,2026-09-25T06:57:36,2026-09-25T06:57:36
