stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,2021-01-04,30.55,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-05,30.1,-0.4499999999999993,-1.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-06,29.4,-0.7000000000000028,-2.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-07,29.45,0.05000000000000071,0.17%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-08,29.5,0.05000000000000071,0.17%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-11,30.45,0.9499999999999993,3.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-12,29.75,-0.6999999999999993,-2.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-13,29.95,0.1999999999999993,0.67%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-14,29.8,-0.14999999999999858,-0.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-15,29.25,-0.5500000000000007,-1.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-18,29.1,-0.14999999999999858,-0.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-19,29.0,-0.10000000000000142,-0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-20,28.85,-0.14999999999999858,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-21,28.45,-0.40000000000000213,-1.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-22,28.85,0.40000000000000213,1.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-25,28.75,-0.10000000000000142,-0.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-26,28.75,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-27,29.0,0.25,0.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-28,28.85,-0.14999999999999858,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-01-29,29.0,0.14999999999999858,0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-01,29.45,0.4499999999999993,1.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-02,29.85,0.40000000000000213,1.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-03,29.95,0.09999999999999787,0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-04,29.5,-0.4499999999999993,-1.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-05,29.65,0.14999999999999858,0.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-17,30.25,0.6000000000000014,2.02%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-18,30.25,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-19,31.05,0.8000000000000007,2.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-22,31.65,0.5999999999999979,1.93%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-23,32.0,0.3500000000000014,1.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-24,32.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-25,32.1,0.10000000000000142,0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-02-26,31.75,-0.3500000000000014,-1.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-02,31.55,-0.1999999999999993,-0.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-03,31.55,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-04,31.65,0.09999999999999787,0.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-05,31.8,0.15000000000000213,0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-08,31.8,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-09,31.8,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-10,31.75,-0.05000000000000071,-0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-11,31.9,0.14999999999999858,0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-12,31.9,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-15,31.9,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-16,31.9,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-17,32.0,0.10000000000000142,0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-18,32.05,0.04999999999999716,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-19,32.0,-0.04999999999999716,-0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-22,31.95,-0.05000000000000071,-0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-23,31.7,-0.25,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-24,31.5,-0.1999999999999993,-0.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-25,31.6,0.10000000000000142,0.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-26,31.6,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-29,31.7,0.09999999999999787,0.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-30,31.7,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-03-31,31.75,0.05000000000000071,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-04-01,31.9,0.14999999999999858,0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-04-06,31.9,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-04-07,31.9,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-04-08,32.2,0.30000000000000426,0.94%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
6442,光聖,2021-04-09,32.6,0.3999999999999986,1.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-23T07:03:51,2026-09-23T07:03:51,2026-09-23T07:03:51
