stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,2021-01-04,251.0,,,,9.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-05,253.0,2.0,0.80%,,9.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-06,254.0,1.0,0.40%,,9.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-07,261.5,7.5,2.95%,,10.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-08,279.5,18.0,6.88%,,10.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-11,283.5,4.0,1.43%,,10.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-12,281.0,-2.5,-0.88%,,10.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-13,288.5,7.5,2.67%,,11.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-14,288.0,-0.5,-0.17%,,11.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
2357,華碩,2021-01-15,287.0,-1.0,-0.35%,,11.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T15:40:28,2026-09-22T15:40:28,2026-09-22T15:40:28
