stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,2021-01-04,30.5,,,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-05,30.55,0.05000000000000071,0.16%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-06,29.15,-1.4000000000000021,-4.58%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-07,29.4,0.25,0.86%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-08,29.15,-0.25,-0.85%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-11,29.05,-0.09999999999999787,-0.34%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-12,27.25,-1.8000000000000007,-6.20%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-13,26.0,-1.25,-4.59%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-14,26.1,0.10000000000000142,0.38%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
6125,廣運,2021-01-15,24.5,-1.6000000000000014,-6.13%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-25T07:01:32,2026-09-25T07:01:32,2026-09-25T07:01:32
