stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,2021-01-04,19.3,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-05,19.2,-0.10000000000000142,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-06,19.05,-0.14999999999999858,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-07,19.15,0.09999999999999787,0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-08,18.85,-0.29999999999999716,-1.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-11,18.7,-0.15000000000000213,-0.80%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-12,18.35,-0.34999999999999787,-1.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-13,18.4,0.04999999999999716,0.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-14,18.5,0.10000000000000142,0.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-15,18.0,-0.5,-2.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-18,17.95,-0.05000000000000071,-0.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-19,18.0,0.05000000000000071,0.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-20,17.7,-0.3000000000000007,-1.67%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-21,17.6,-0.09999999999999787,-0.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-22,17.9,0.29999999999999716,1.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-25,18.05,0.15000000000000213,0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-26,18.05,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-27,18.0,-0.05000000000000071,-0.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-28,17.75,-0.25,-1.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-01-29,17.6,-0.14999999999999858,-0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-01,17.55,-0.05000000000000071,-0.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-02,17.65,0.09999999999999787,0.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-03,17.65,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-04,17.55,-0.09999999999999787,-0.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-05,17.55,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-17,17.85,0.3000000000000007,1.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-18,18.1,0.25,1.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-19,18.3,0.1999999999999993,1.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
2359,所羅門,2021-02-22,18.3,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-23T07:04:30,2026-09-23T07:04:30,2026-09-23T07:04:30
