stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,2021-01-04,314.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-05,316.0,1.5,0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-06,323.0,7.0,2.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-07,316.5,-6.5,-2.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-08,316.0,-0.5,-0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-11,321.0,5.0,1.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-12,319.5,-1.5,-0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-13,311.0,-8.5,-2.66%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-14,311.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-15,309.5,-1.5,-0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-18,306.5,-3.0,-0.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-19,305.0,-1.5,-0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-20,305.5,0.5,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-21,325.5,20.0,6.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-22,327.0,1.5,0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-25,325.5,-1.5,-0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-26,325.0,-0.5,-0.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-27,320.0,-5.0,-1.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-28,310.0,-10.0,-3.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-01-29,310.5,0.5,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-01,315.0,4.5,1.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-02,316.5,1.5,0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-03,323.0,6.5,2.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-04,324.0,1.0,0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-05,318.5,-5.5,-1.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-17,324.5,6.0,1.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-18,322.5,-2.0,-0.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-19,340.0,17.5,5.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-22,343.5,3.5,1.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-23,342.5,-1.0,-0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-24,338.0,-4.5,-1.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-25,338.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-02-26,336.0,-2.0,-0.59%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-03-02,345.0,9.0,2.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-03-03,340.0,-5.0,-1.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-03-04,348.0,8.0,2.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-03-05,342.0,-6.0,-1.72%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-03-08,343.0,1.0,0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-03-09,340.0,-3.0,-0.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-03-10,349.0,9.0,2.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
6763,綠界科技,2021-03-11,349.5,0.5,0.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T15:46:03,2026-09-22T15:46:03,2026-09-22T15:46:03
