stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,2021-01-04,13.1,,,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-05,12.65,-0.4499999999999993,-3.44%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-06,11.9,-0.75,-5.93%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-07,12.05,0.15000000000000036,1.26%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-08,11.9,-0.15000000000000036,-1.24%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-11,12.15,0.25,2.10%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-12,12.65,0.5,4.12%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-13,12.7,0.049999999999998934,0.40%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-14,12.3,-0.3999999999999986,-3.15%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-15,11.8,-0.5,-4.07%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-18,11.9,0.09999999999999964,0.85%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-19,11.85,-0.05000000000000071,-0.42%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-20,11.05,-0.7999999999999989,-6.75%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-21,11.25,0.1999999999999993,1.81%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-22,11.15,-0.09999999999999964,-0.89%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-25,11.4,0.25,2.24%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-26,11.8,0.40000000000000036,3.51%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-27,11.8,0.0,0.00%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-28,11.85,0.049999999999998934,0.42%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-01-29,11.5,-0.34999999999999964,-2.95%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-01,11.25,-0.25,-2.17%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-02,11.4,0.15000000000000036,1.33%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-03,11.5,0.09999999999999964,0.88%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-04,11.35,-0.15000000000000036,-1.30%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-05,11.35,0.0,0.00%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-17,11.25,-0.09999999999999964,-0.88%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-18,11.85,0.5999999999999996,5.33%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-19,11.95,0.09999999999999964,0.84%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-22,12.0,0.05000000000000071,0.42%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-23,12.15,0.15000000000000036,1.25%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
2405,輔信,2021-02-24,11.9,-0.25,-2.06%,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-24T07:03:57,2026-09-24T07:03:57,2026-09-24T07:03:57
