stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2021-01-04,189.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-05,188.5,-0.5,-0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-06,187.5,-1.0,-0.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-07,188.5,1.0,0.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-08,187.5,-1.0,-0.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-11,191.5,4.0,2.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-12,190.5,-1.0,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-13,191.5,1.0,0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-14,191.0,-0.5,-0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
5536,聖暉,2021-01-15,189.0,-2.0,-1.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-24T07:11:14,2026-09-24T07:11:14,2026-09-24T07:11:14
