stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,2021-01-04,29.25,,,,88.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-05,28.85,-0.3999999999999986,-1.37%,,87.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-06,28.0,-0.8500000000000014,-2.95%,,84.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-07,27.9,-0.10000000000000142,-0.36%,,84.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-08,26.9,-1.0,-3.58%,,81.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-11,27.35,0.45000000000000284,1.67%,,82.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-12,26.1,-1.25,-4.57%,,79.09,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-13,26.4,0.29999999999999716,1.15%,,80.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-14,26.7,0.3000000000000007,1.14%,,80.91,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
2332,友訊,2021-01-15,25.8,-0.8999999999999986,-3.37%,,78.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T15:46:21,2026-09-22T15:46:21,2026-09-22T15:46:21
