stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2021-01-04,355.0,,,,42.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-05,352.0,-3.0,-0.85%,,42.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-06,342.5,-9.5,-2.70%,,40.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-07,350.0,7.5,2.19%,,41.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-08,345.0,-5.0,-1.43%,,41.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-11,345.0,0.0,0.00%,,41.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-12,338.0,-7.0,-2.03%,,40.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-13,333.0,-5.0,-1.48%,,39.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-14,328.5,-4.5,-1.35%,,39.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-15,313.0,-15.5,-4.72%,,37.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-18,323.0,10.0,3.19%,,38.59,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-19,323.0,0.0,0.00%,,38.59,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-20,312.5,-10.5,-3.25%,,37.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-21,302.5,-10.0,-3.20%,,36.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-22,308.0,5.5,1.82%,,36.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-25,314.0,6.0,1.95%,,37.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-26,307.0,-7.0,-2.23%,,36.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-27,305.0,-2.0,-0.65%,,36.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-28,301.0,-4.0,-1.31%,,35.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-01-29,299.0,-2.0,-0.66%,,35.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-02-01,299.5,0.5,0.17%,,35.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-02-02,305.0,5.5,1.84%,,36.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-02-03,301.0,-4.0,-1.31%,,35.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
6561,是方,2021-02-04,299.0,-2.0,-0.66%,,35.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T15:43:18,2026-09-22T15:43:18,2026-09-22T15:43:18
