stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,2021-01-04,88.8,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-05,88.3,-0.5,-0.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-06,87.7,-0.5999999999999943,-0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-07,88.0,0.29999999999999716,0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-08,88.2,0.20000000000000284,0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-11,88.0,-0.20000000000000284,-0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-12,87.8,-0.20000000000000284,-0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-13,88.2,0.4000000000000057,0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-14,88.3,0.09999999999999432,0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-15,87.7,-0.5999999999999943,-0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-18,87.6,-0.10000000000000853,-0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-19,87.8,0.20000000000000284,0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-20,86.9,-0.8999999999999915,-1.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-21,86.7,-0.20000000000000284,-0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-22,87.0,0.29999999999999716,0.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-25,87.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-26,86.6,-0.4000000000000057,-0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-27,86.5,-0.09999999999999432,-0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-28,86.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-01-29,86.4,-0.09999999999999432,-0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-02-01,86.6,0.19999999999998863,0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-02-02,87.1,0.5,0.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
9917,中保科,2021-02-03,87.0,-0.09999999999999432,-0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T07:14:25,2026-09-22T07:14:25,2026-09-22T07:14:25
