stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,2024-01-02,135.0,,,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-03,135.0,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-04,135.0,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-05,129.0,-6.0,-4.44%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-08,125.0,-4.0,-3.10%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-09,118.0,-7.0,-5.60%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-10,118.0,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-11,120.0,2.0,1.69%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-12,120.0,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-15,120.5,0.5,0.42%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-16,121.5,1.0,0.83%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-17,121.5,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-18,120.5,-1.0,-0.82%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-19,121.0,0.5,0.41%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-22,120.0,-1.0,-0.83%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-23,119.0,-1.0,-0.83%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-24,119.0,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-25,119.5,0.5,0.42%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-26,120.5,1.0,0.84%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-29,120.5,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-30,119.5,-1.0,-0.83%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-01-31,119.5,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-02-01,128.5,9.0,7.53%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-02-02,126.5,-2.0,-1.56%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-02-05,126.5,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-02-15,123.5,-3.0,-2.37%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
7712,博盛半導體,2024-02-16,124.5,1.0,0.81%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-25T07:00:36,2026-09-25T07:00:36,2026-09-25T07:00:36
