stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2021-01-04,372.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-05,399.5,27.0,7.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-06,373.5,-26.0,-6.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-07,385.5,12.0,3.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-08,388.0,2.5,0.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-11,401.5,13.5,3.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-12,398.0,-3.5,-0.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-13,437.5,39.5,9.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-14,423.5,-14.0,-3.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-15,407.0,-16.5,-3.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-18,407.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-19,413.0,6.0,1.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-20,399.0,-14.0,-3.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
3443,創意,2021-01-21,410.0,11.0,2.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-24T07:15:10,2026-09-24T07:15:10,2026-09-24T07:15:10
