stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2021-01-04,372.5,,,,96.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-05,399.5,27.0,7.25%,,103.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-06,373.5,-26.0,-6.51%,,96.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-07,385.5,12.0,3.21%,,99.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-08,388.0,2.5,0.65%,,100.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-11,401.5,13.5,3.48%,,104.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-12,398.0,-3.5,-0.87%,,103.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-13,437.5,39.5,9.92%,,113.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-14,423.5,-14.0,-3.20%,,109.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-15,407.0,-16.5,-3.90%,,105.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-18,407.0,0.0,0.00%,,105.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-19,413.0,6.0,1.47%,,106.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-20,399.0,-14.0,-3.39%,,103.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-21,410.0,11.0,2.76%,,106.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-22,413.5,3.5,0.85%,,107.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-25,411.5,-2.0,-0.48%,,106.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-26,400.0,-11.5,-2.79%,,103.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-27,417.0,17.0,4.25%,,108.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-28,415.0,-2.0,-0.48%,,65.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-01-29,395.0,-20.0,-4.82%,,62.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-01,408.0,13.0,3.29%,,64.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-02,417.0,9.0,2.21%,,65.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-03,417.0,0.0,0.00%,,65.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-04,406.0,-11.0,-2.64%,,64.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-05,397.5,-8.5,-2.09%,,62.7,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-17,421.0,23.5,5.91%,,66.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-18,426.5,5.5,1.31%,,67.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-19,436.5,10.0,2.34%,,68.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-22,480.0,43.5,9.97%,,75.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-23,461.0,-19.0,-3.96%,,72.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-24,478.5,17.5,3.80%,,75.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-25,475.0,-3.5,-0.73%,,74.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-02-26,449.0,-26.0,-5.47%,,70.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-03-02,430.0,-19.0,-4.23%,,67.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
3443,創意,2021-03-03,427.0,-3.0,-0.70%,,67.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-25T07:05:04,2026-09-25T07:05:04,2026-09-25T07:05:04
