stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,2021-01-04,587.0,,,,27.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-05,594.0,7.0,1.19%,,27.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-06,583.0,-11.0,-1.85%,,27.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-07,581.0,-2.0,-0.34%,,27.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-08,576.0,-5.0,-0.86%,,26.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-11,578.0,2.0,0.35%,,27.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-12,581.0,3.0,0.52%,,27.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-13,582.0,1.0,0.17%,,27.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-14,580.0,-2.0,-0.34%,,27.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
5904,寶雅,2021-01-15,575.0,-5.0,-0.86%,,26.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:44:33,2026-09-22T15:44:33,2026-09-22T15:44:33
