stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,2021-01-04,25.35,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-05,25.3,-0.05000000000000071,-0.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-06,25.2,-0.10000000000000142,-0.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-07,25.2,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-08,25.5,0.3000000000000007,1.19%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-11,25.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-12,25.3,-0.1999999999999993,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-13,25.3,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-14,25.2,-0.10000000000000142,-0.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-15,25.0,-0.1999999999999993,-0.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-18,24.9,-0.10000000000000142,-0.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-19,24.9,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-20,24.55,-0.34999999999999787,-1.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-21,24.5,-0.05000000000000071,-0.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-22,24.3,-0.1999999999999993,-0.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-25,24.25,-0.05000000000000071,-0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-26,24.1,-0.14999999999999858,-0.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
2884,玉山金,2021-01-27,24.2,0.09999999999999787,0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:17:25,2026-09-22T07:17:25,2026-09-22T07:17:25
