stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,2021-01-04,16.3,,,,16.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-05,16.3,0.0,0.00%,,16.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-06,16.05,-0.25,-1.53%,,16.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-07,16.0,-0.05000000000000071,-0.31%,,16.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-08,16.0,0.0,0.00%,,16.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-11,15.9,-0.09999999999999964,-0.62%,,15.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-12,15.85,-0.05000000000000071,-0.31%,,15.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-13,15.9,0.05000000000000071,0.32%,,15.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-14,16.0,0.09999999999999964,0.63%,,16.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
6506,雙邦,2021-01-15,15.95,-0.05000000000000071,-0.31%,,15.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-25T07:01:42,2026-09-25T07:01:42,2026-09-25T07:01:42
