stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,2023-12-22,49.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2023-12-25,49.15,-0.3500000000000014,-0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2023-12-26,54.0,4.850000000000001,9.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2023-12-27,63.2,9.200000000000003,17.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2023-12-28,57.9,-5.300000000000004,-8.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2023-12-29,56.0,-1.8999999999999986,-3.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-02,53.3,-2.700000000000003,-4.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-03,57.1,3.8000000000000043,7.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-04,55.3,-1.8000000000000043,-3.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-05,55.3,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-08,57.9,2.6000000000000014,4.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-09,55.9,-2.0,-3.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-10,57.2,1.3000000000000043,2.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-11,55.9,-1.3000000000000043,-2.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-12,56.9,1.0,1.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-15,56.8,-0.10000000000000142,-0.18%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-16,55.4,-1.3999999999999986,-2.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-17,53.9,-1.5,-2.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
3467,台灣精材,2024-01-18,52.9,-1.0,-1.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-25T07:03:00,2026-09-25T07:03:00,2026-09-25T07:03:00
