stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,2021-01-04,55.6,,,,14.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-05,56.1,0.5,0.90%,,14.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-06,55.7,-0.3999999999999986,-0.71%,,14.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-07,55.6,-0.10000000000000142,-0.18%,,14.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-08,56.0,0.3999999999999986,0.72%,,14.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-11,61.6,5.600000000000001,10.00%,,16.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-12,67.7,6.100000000000001,9.90%,,17.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-13,72.8,5.099999999999994,7.53%,,18.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-14,76.9,4.1000000000000085,5.63%,,20.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-15,75.6,-1.3000000000000114,-1.69%,,19.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-18,77.3,1.7000000000000028,2.25%,,20.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-19,76.0,-1.2999999999999972,-1.68%,,19.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-20,72.1,-3.9000000000000057,-5.13%,,18.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-21,72.5,0.4000000000000057,0.55%,,18.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-22,75.6,3.0999999999999943,4.28%,,19.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-25,75.3,-0.29999999999999716,-0.40%,,19.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-26,74.4,-0.8999999999999915,-1.20%,,19.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-27,78.2,3.799999999999997,5.11%,,20.36,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-28,77.2,-1.0,-1.28%,,20.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-01-29,74.8,-2.4000000000000057,-3.11%,,19.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-01,74.9,0.10000000000000853,0.13%,,19.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-02,73.6,-1.3000000000000114,-1.74%,,19.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-03,72.5,-1.0999999999999943,-1.49%,,18.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-04,70.4,-2.0999999999999943,-2.90%,,18.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-05,70.4,0.0,0.00%,,18.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-17,69.9,-0.5,-0.71%,,18.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-18,70.2,0.29999999999999716,0.43%,,18.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-19,69.4,-0.7999999999999972,-1.14%,,18.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-22,69.7,0.29999999999999716,0.43%,,18.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-23,69.7,0.0,0.00%,,18.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-24,70.6,0.8999999999999915,1.29%,,18.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-25,71.3,0.7000000000000028,0.99%,,18.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-02-26,70.0,-1.2999999999999972,-1.82%,,18.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-03-02,69.3,-0.7000000000000028,-1.00%,,18.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-03-03,70.8,1.5,2.16%,,18.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-03-04,70.5,-0.29999999999999716,-0.42%,,18.36,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-03-05,70.0,-0.5,-0.71%,,18.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
2354,鴻準,2021-03-08,69.0,-1.0,-1.43%,,17.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T15:40:19,2026-09-22T15:40:19,2026-09-22T15:40:19
