stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,2023-12-01,90.0,,,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-04,95.3,5.299999999999997,5.89%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-05,91.3,-4.0,-4.20%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-06,88.2,-3.0999999999999943,-3.40%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-07,82.8,-5.400000000000006,-6.12%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-08,80.1,-2.700000000000003,-3.26%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-11,78.3,-1.7999999999999972,-2.25%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-12,75.5,-2.799999999999997,-3.58%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-13,78.9,3.4000000000000057,4.50%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-14,81.8,2.8999999999999915,3.68%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-15,82.0,0.20000000000000284,0.24%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-18,80.2,-1.7999999999999972,-2.20%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-19,80.1,-0.10000000000000853,-0.12%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-20,80.3,0.20000000000000284,0.25%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-21,79.3,-1.0,-1.25%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-22,79.5,0.20000000000000284,0.25%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-25,78.7,-0.7999999999999972,-1.01%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-26,79.0,0.29999999999999716,0.38%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-27,78.3,-0.7000000000000028,-0.89%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-28,77.9,-0.3999999999999915,-0.51%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2023-12-29,77.4,-0.5,-0.64%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-02,76.8,-0.6000000000000085,-0.78%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-03,78.7,1.9000000000000057,2.47%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-04,77.5,-1.2000000000000028,-1.52%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-05,77.3,-0.20000000000000284,-0.26%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-08,75.5,-1.7999999999999972,-2.33%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-09,75.0,-0.5,-0.66%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-10,72.2,-2.799999999999997,-3.73%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-11,71.2,-1.0,-1.39%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-12,70.1,-1.1000000000000085,-1.54%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-15,70.6,0.5,0.71%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-16,68.7,-1.8999999999999915,-2.69%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-17,68.8,0.09999999999999432,0.15%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-18,70.0,1.2000000000000028,1.74%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-19,69.2,-0.7999999999999972,-1.14%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-22,69.8,0.5999999999999943,0.87%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-23,69.4,-0.3999999999999915,-0.57%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-24,69.7,0.29999999999999716,0.43%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-25,69.0,-0.7000000000000028,-1.00%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-26,69.0,0.0,0.00%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
