stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,2023-07-13,236.5,,,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-14,260.0,23.5,9.94%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-17,286.0,26.0,10.00%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-18,267.0,-19.0,-6.64%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-19,258.5,-8.5,-3.18%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-20,250.0,-8.5,-3.29%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-21,225.0,-25.0,-10.00%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-24,234.0,9.0,4.00%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-25,229.0,-5.0,-2.14%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-26,225.0,-4.0,-1.75%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-27,224.0,-1.0,-0.44%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-28,222.0,-2.0,-0.89%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-07-31,220.0,-2.0,-0.90%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-08-01,221.0,1.0,0.45%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-08-02,200.0,-21.0,-9.50%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-08-04,182.0,-18.0,-9.00%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-08-07,182.0,0.0,0.00%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-08-08,180.0,-2.0,-1.10%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-08-09,162.0,-18.0,-10.00%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-08-10,172.0,10.0,6.17%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
6902,GOGOLOOK,2023-08-11,170.5,-1.5,-0.87%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:48:05,2026-09-22T15:48:05,2026-09-22T15:48:05
