stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,2023-12-22,108.0,,,4.55,,68.25,81.9,95.55,109.2,122.85,136.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2023-12-25,98.8,-9.200000000000003,-8.52%,4.55,,68.25,81.9,95.55,109.2,122.85,136.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2023-12-26,99.1,0.29999999999999716,0.30%,4.55,,68.25,81.9,95.55,109.2,122.85,136.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2023-12-27,99.0,-0.09999999999999432,-0.10%,4.55,,68.25,81.9,95.55,109.2,122.85,136.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2023-12-28,97.6,-1.4000000000000057,-1.41%,4.55,,68.25,81.9,95.55,109.2,122.85,136.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2023-12-29,95.3,-2.299999999999997,-2.36%,4.55,,68.25,81.9,95.55,109.2,122.85,136.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2024-01-02,91.7,-3.5999999999999943,-3.78%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2024-01-03,91.2,-0.5,-0.55%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2024-01-04,90.7,-0.5,-0.55%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2024-01-05,91.4,0.7000000000000028,0.77%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2024-01-08,91.3,-0.10000000000000853,-0.11%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2024-01-09,90.9,-0.3999999999999915,-0.44%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
7705,三商餐飲,2024-01-10,91.0,0.09999999999999432,0.11%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:44:46,2026-09-22T15:44:46,2026-09-22T15:44:46
