stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,2021-01-04,99.9,,,,13.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-05,104.0,4.099999999999994,4.10%,,13.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-06,105.0,1.0,0.96%,,14.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-07,107.0,2.0,1.90%,,14.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-08,108.0,1.0,0.93%,,14.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-11,107.5,-0.5,-0.46%,,14.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-12,104.0,-3.5,-3.26%,,13.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-13,106.5,2.5,2.40%,,14.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-14,116.0,9.5,8.92%,,15.53,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-15,115.5,-0.5,-0.43%,,15.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-18,114.0,-1.5,-1.30%,,15.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-19,115.0,1.0,0.88%,,15.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-20,114.5,-0.5,-0.43%,,15.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-21,117.0,2.5,2.18%,,15.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-22,121.5,4.5,3.85%,,16.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-25,123.0,1.5,1.23%,,16.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-26,122.0,-1.0,-0.81%,,16.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-27,123.0,1.0,0.82%,,16.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-28,118.5,-4.5,-3.66%,,15.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-01-29,111.5,-7.0,-5.91%,,14.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-02-01,113.0,1.5,1.35%,,15.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-02-02,116.5,3.5,3.10%,,15.6,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-02-03,116.5,0.0,0.00%,,15.6,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-02-04,114.0,-2.5,-2.15%,,15.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
2317,鴻海,2021-02-05,113.5,-0.5,-0.44%,,15.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T15:40:00,2026-09-22T15:40:00,2026-09-22T15:40:00
