stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2021-01-04,114.0,,,,31.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-05,114.0,0.0,0.00%,,31.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-06,113.0,-1.0,-0.88%,,30.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-07,116.0,3.0,2.65%,,31.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-08,116.0,0.0,0.00%,,31.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-11,118.0,2.0,1.72%,,32.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-12,117.0,-1.0,-0.85%,,32.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-13,124.0,7.0,5.98%,,33.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-14,122.0,-2.0,-1.61%,,33.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-15,117.5,-4.5,-3.69%,,32.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-18,116.5,-1.0,-0.85%,,31.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-19,118.5,2.0,1.72%,,32.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-20,120.0,1.5,1.27%,,32.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-21,120.0,0.0,0.00%,,32.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-22,123.0,3.0,2.50%,,33.7,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-25,129.5,6.5,5.28%,,35.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-26,123.0,-6.5,-5.02%,,33.7,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-27,122.5,-0.5,-0.41%,,33.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-28,117.0,-5.5,-4.49%,,32.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-01-29,112.0,-5.0,-4.27%,,30.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-01,115.0,3.0,2.68%,,31.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-02,118.0,3.0,2.61%,,30.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-03,127.0,9.0,7.63%,,32.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-04,126.5,-0.5,-0.39%,,32.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-05,126.0,-0.5,-0.40%,,32.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-17,126.5,0.5,0.40%,,32.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-18,123.5,-3.0,-2.37%,,32.08,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-19,124.5,1.0,0.81%,,32.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
